YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
22.667,11.333,3.5,3.0,1.806,31.667,0.193,4.5,0.0,3.333,3.556,0.0,1.667,0.0,5.333,0.0,0.92177546,0.9712906,2.1133964,1.0656135,1.852594,0.6661632,1.1344341,1.4884158,1.1669593,1.344279,2.0884693,0.8867223,2.3926804,1.0028775,1.299416,0.9355433,1.5193396,1.5950633,1.5459148,2.07602,0.48931295,1.4033486,1.8926616
12.0,11.333,3.167,2.556,2.0,15.0,0.193,4.0,0.556,5.556,2.667,16.667,0.0,2.0,0.0,5.333,0.78668934,0.84264785,1.7154495,1.6235344,1.882066,2.0379019,1.0463109,1.7667459,1.5190418,1.121615,1.7679392,1.1058642,1.9449093,1.1744891,1.401223,1.2251186,1.6850723,1.6744784,2.0247633,1.732325,0.38855565,1.5039092,1.8924649
30.667,10.0,4.167,1.889,1.028,18.333,0.077,1.5,3.889,3.333,4.444,23.333,1.111,6.0,2.0,7.111,0.51445097,0.5761106,1.1730595,0.8711998,1.7739557,1.1138991,0.6443416,1.3557563,0.96173537,0.8691723,2.1290963,1.0489182,2.606919,0.951026,0.72196704,0.8186832,2.0064206,2.227894,1.4061972,1.8309693,0.6123609,1.2800887,1.8924496
22.667,16.667,2.5,1.889,2.0,35.0,0.193,2.5,0.556,3.333,6.222,20.0,0.0,3.333,3.333,0.889,0.3681043,0.46414372,1.3812248,1.0441334,1.9903073,1.0909188,0.44998673,1.2113464,0.8961892,0.5128272,1.8454448,0.9552055,2.3983486,0.7726424,1.0646431,0.5892872,1.991704,2.4925122,1.7129148,1.500562,0.6555343,1.2366225,1.8921568
30.667,14.0,2.5,2.111,1.222,28.333,0.217,3.5,2.778,4.444,4.444,26.667,0.278,4.0,4.0,1.778,0.46653867,0.5427246,1.2164052,0.9165664,1.7164364,1.1442084,0.6759768,1.2645311,1.0482936,0.7718703,2.083009,0.82953376,2.6081378,0.8722895,0.6727986,0.775353,2.0764601,2.3132756,1.3466879,1.8223776,0.63327426,1.2581737,1.891448
33.333,15.333,3.833,1.0,1.222,25.0,0.147,3.5,0.556,5.556,1.778,0.0,0.556,1.333,1.333,6.222,0.85460293,0.9803399,1.8019274,1.6383675,1.8642613,1.8346114,1.1286825,1.6966631,1.7641354,1.4279422,1.917335,1.1113683,1.9769251,1.1784873,1.3509362,1.232859,1.7204738,1.8584967,1.7132782,1.7931162,0.34909788,1.5422405,1.8913383
28.0,7.333,1.5,2.778,0.833,21.667,0.17,5.5,5.0,4.444,8.0,30.0,0.833,2.0,4.0,0.889,0.5203049,0.46358788,1.368579,1.0835679,1.3752704,1.3155917,0.5326229,1.4043437,1.5431039,0.62725776,1.8972764,1.45438,2.5441365,0.9937067,0.72149456,0.8420425,2.0679429,2.4514287,0.8644836,1.4717374,0.6141876,1.277143,1.8913306
30.667,7.333,4.5,2.778,1.806,31.667,0.147,6.0,1.111,10.0,8.0,0.0,2.5,5.333,5.333,8.0,0.4775636,0.7030352,1.802522,0.86637515,2.088717,0.68380374,0.8236532,1.045244,0.7415334,0.7802663,1.7575581,0.6212223,2.3822384,0.95446277,1.5153537,0.7268023,1.60101,1.8443464,1.965098,2.1338615,0.6154761,1.2757332,1.8912094
36.0,14.0,3.167,3.0,1.222,38.333,0.053,5.0,5.0,3.333,8.0,10.0,0.278,1.333,2.0,1.778,0.89348966,0.76398796,1.8930603,1.2171291,1.7883763,1.3201852,0.8450987,1.5260459,1.5108268,0.94814914,1.8177894,1.0061501,2.6371477,1.217083,1.4149042,1.0310043,1.5227329,1.8674852,1.3647743,1.9020727,0.46680072,1.4243747,1.8911754
28.0,11.333,1.5,1.667,2.0,25.0,0.123,5.0,0.556,3.333,7.111,0.0,2.5,5.333,0.667,5.333,0.50223655,0.5343388,1.6653236,0.8170284,2.0248492,1.1604036,0.66025436,1.1949662,0.6974202,0.7960684,1.8230163,1.287984,2.240066,0.92068535,1.5125083,0.8284332,1.7815299,2.1693146,2.2222571,1.1786582,0.589081,1.3008672,1.8899481
33.333,10.0,1.5,1.0,2.0,15.0,0.123,5.5,0.556,6.667,4.444,30.0,0.278,5.333,5.333,6.222,0.24843821,0.58122176,1.4638796,0.931983,1.5120149,0.7124463,0.6478462,1.3030365,0.4216166,0.43884084,1.6998119,1.2411741,2.4414194,0.9060144,0.69110954,0.82171065,2.2424958,2.7017066,1.4429456,1.5350181,0.69053435,1.1992366,1.889771
33.333,14.0,2.5,3.0,0.444,15.0,0.217,6.0,3.889,2.222,6.222,3.333,2.5,0.0,5.333,8.0,0.8490513,0.79124177,1.616083,1.3128306,1.8985293,1.6519344,0.9598092,1.854873,1.5444455,1.3115726,1.7922224,1.1335826,2.4626174,1.209237,1.1960872,0.99233997,1.5011375,1.5735999,1.7530473,1.9143382,0.42367655,1.465929,1.8896055
14.667,7.333,2.167,2.556,1.417,35.0,0.217,4.0,4.444,4.444,6.222,0.0,0.0,2.0,6.0,3.556,0.9371822,0.7723366,1.9424788,1.2362362,1.7606766,1.1999723,0.8782925,1.4675199,1.417002,0.9962894,1.8236785,0.94991195,2.6420858,1.2596022,1.434329,0.994933,1.6100262,1.8412635,1.3976125,1.9038677,0.46628928,1.4232645,1.8895538
14.667,18.0,2.167,1.444,1.806,25.0,0.193,2.5,0.0,10.0,3.556,16.667,2.5,2.0,5.333,6.222,0.79244787,0.8897364,2.1223102,1.2356751,1.7097899,0.6700875,1.1001887,1.4908175,0.96823114,1.3397835,1.5621536,0.6637631,2.3563964,1.1893561,1.4163083,0.9316956,1.5260308,2.0690112,1.7570683,1.980376,0.50091,1.3885614,1.8894713
22.667,11.333,2.833,2.111,2.0,15.0,0.17,6.0,1.111,5.556,7.111,3.333,1.667,4.0,3.333,2.667,0.71269655,0.73227614,1.9679031,0.96825886,2.0626764,1.0651928,0.821385,1.2940487,0.8598411,0.9709973,1.7178878,0.5888907,2.2574618,0.96451205,1.7411182,0.7502412,1.7165984,1.8790017,1.8462209,1.8921285,0.5488128,1.3404667,1.8892796
12.0,12.667,2.167,2.778,2.0,18.333,0.03,3.0,0.556,6.667,3.556,30.0,1.389,2.667,3.333,8.0,0.24665758,0.58122176,1.4634665,0.931983,1.498939,0.6627004,0.6478462,1.2284741,0.47459826,0.4603523,1.6963475,1.3404158,2.4162157,0.9060144,0.65010047,0.82171065,2.2644782,2.7183926,1.4210719,1.5350181,0.6907998,1.1983004,1.8891001
25.333,10.0,2.5,1.444,0.639,21.667,0.123,2.0,2.222,4.444,5.333,26.667,0.278,2.667,5.333,0.0,0.5364736,0.6042218,1.2056494,0.95250446,1.8346757,0.7609582,0.6894205,1.0832815,0.9799598,0.768321,2.1880713,0.5877904,2.613312,0.8466335,0.72904664,0.75086105,2.0243127,2.2772245,1.3249708,1.899508,0.65619797,1.2328597,1.8890576
17.333,15.333,1.833,1.222,1.222,28.333,0.053,3.0,1.667,10.0,4.444,6.667,2.222,3.333,2.0,2.667,0.650877,0.8699951,1.870916,1.0093049,1.854602,0.70533,1.0493934,1.3861192,0.6644873,1.0346602,1.7297217,0.8241174,2.5100503,1.076311,1.2808297,0.92706794,1.6792444,1.9402634,1.550527,2.2099845,0.547623,1.3411902,1.8888133
36.0,18.0,2.5,1.889,1.806,31.667,0.17,1.5,1.111,2.222,3.556,26.667,1.944,1.333,3.333,6.222,0.62024784,0.6442466,1.5975149,1.2307411,1.566881,1.5216306,0.7618129,1.6868447,1.6084926,0.9716829,1.8497273,0.94052565,2.3979888,1.0725945,1.0227861,0.9973757,1.9172719,2.2940881,1.1680945,1.64806,0.5128662,1.3759304,1.8887966
22.667,12.667,3.833,1.889,1.028,18.333,0.077,2.0,5.0,3.333,7.111,30.0,1.389,0.667,4.667,6.222,0.41065255,0.4972593,1.220408,1.0609213,1.3874983,1.337305,0.56072605,1.4002292,1.87855,0.77237815,1.9506519,1.3262949,2.4842427,1.0024837,0.8427014,0.8602273,2.0678558,2.3609715,0.70395315,1.4409215,0.61026496,1.2783115,1.8885765
33.333,18.0,4.5,1.222,0.639,18.333,0.077,4.5,2.222,3.333,3.556,26.667,2.222,4.667,3.333,3.556,0.4773689,0.5632858,1.1329699,0.84381676,1.9122559,0.88284886,0.6860074,0.9974017,1.0717657,0.8797703,2.0301385,0.8340725,2.5740397,0.8997968,0.6422656,0.8101968,2.0636423,2.368144,1.3945912,1.8351166,0.643447,1.2449746,1.8884215
36.0,16.667,4.167,1.667,0.444,28.333,0.03,5.5,2.778,2.222,3.556,16.667,0.833,0.0,5.333,4.444,0.98935205,0.9550744,1.9588042,1.313022,1.8617939,1.4992759,1.1516765,1.8450056,1.6544242,1.4930983,1.8459095,1.0582299,2.3694253,1.3011285,1.0792451,1.1463823,1.4331384,1.3648664,1.5674704,2.0282948,0.39180306,1.4957808,1.8875839
36.0,18.0,4.5,2.556,1.222,38.333,0.217,5.5,0.0,5.556,3.556,3.333,0.278,3.333,4.0,3.556,0.79643655,0.7833005,2.1033082,0.84961224,2.0041556,0.22169217,0.9494216,1.049912,0.7782002,1.019199,1.6719631,0.423268,2.2202885,0.96702296,1.5244237,0.8555843,1.6351411,1.7169622,1.7851392,2.2218392,0.60866237,1.2788436,1.887506
22.667,16.667,1.833,1.0,1.417,41.667,0.217,2.5,3.889,6.667,2.667,16.667,0.833,1.333,0.0,5.333,0.6666818,0.8359498,1.7657536,1.5789113,1.8681023,1.8607117,1.093387,1.7319885,1.4822662,0.8746116,1.712652,1.1145427,2.089877,1.0761124,1.4684454,1.2756182,1.6254725,1.8932091,1.7445558,1.8074285,0.40887982,1.4783139,1.8871937
25.333,10.0,2.167,2.111,0.639,21.667,0.053,2.0,3.333,8.889,1.778,10.0,1.111,1.333,0.0,8.0,0.6666818,0.8359498,1.7657536,1.5789113,1.8681023,1.8607117,1.093387,1.7319885,1.4822662,0.8746116,1.712652,1.1145427,2.089877,1.0761124,1.4684454,1.2756182,1.6254725,1.8932091,1.7445558,1.8074285,0.40887982,1.4783139,1.8871937
28.0,6.0,3.167,1.889,0.444,21.667,0.077,4.0,3.889,3.333,8.0,16.667,0.556,2.0,3.333,3.556,0.90035284,0.77096236,1.7471188,1.2371223,1.8404323,1.5105106,0.8403168,1.5665051,1.4748509,1.0554221,1.8721287,1.1254866,2.632054,1.2884034,1.4203199,1.0510195,1.5999871,1.5734428,1.4887253,1.9032248,0.4416214,1.4449193,1.8865408
33.333,6.0,2.833,2.111,1.028,31.667,0.147,2.5,3.333,4.444,4.444,30.0,0.556,0.667,4.0,6.222,0.5279213,0.54880947,1.302669,1.1918367,1.4226494,1.5847485,0.71877056,1.5916256,1.6699727,0.866993,1.9506153,1.4027383,2.4682589,1.0795243,0.84130263,1.0517641,2.0130265,2.186396,0.85915816,1.5430775,0.545245,1.3410928,1.8863378
17.333,7.333,3.833,3.0,1.806,18.333,0.217,3.5,2.778,3.333,3.556,23.333,1.944,2.667,6.0,0.889,0.49286497,0.5761106,1.1727804,0.8719349,1.8113867,1.0501678,0.64799345,1.28724,1.0260127,0.9188818,2.114518,0.8706799,2.5755227,0.94768924,0.62652713,0.8186832,1.9920088,2.2797978,1.3804353,1.8309693,0.62115055,1.2646103,1.8857608
17.333,11.333,4.167,1.667,0.444,18.333,0.193,2.5,5.0,3.333,7.111,20.0,0.833,5.333,2.667,0.889,0.41768995,0.46878392,1.240859,0.9563839,1.909848,1.0306486,0.4503217,1.1970489,1.2362359,0.6286635,2.0051658,0.98122233,2.5859616,0.8296878,0.9323417,0.590641,1.8817643,2.304615,1.4712509,1.7411419,0.6424277,1.2430137,1.8854414
33.333,7.333,3.833,1.222,1.028,41.667,0.24,1.5,5.0,2.222,3.556,16.667,1.667,5.333,0.0,5.333,0.71426624,0.66172665,1.6009707,0.83788097,1.9936,1.4374554,0.8470003,1.6035062,1.2209685,0.88610244,2.058088,1.1091883,2.3937125,1.1578956,1.5002965,1.062366,1.6913546,1.8444502,1.7766579,1.564438,0.4870872,1.3980962,1.8851833
33.333,14.0,1.5,2.111,2.0,15.0,0.17,4.0,4.444,3.333,4.444,20.0,0.0,2.667,6.0,0.0,0.6374501,0.67802054,1.3470515,1.1931752,1.8993486,0.84379077,0.6526093,1.3338778,1.0203595,0.6887027,1.9870173,0.95379853,2.5348155,0.8829818,1.0195379,0.74662024,1.8817922,2.2782073,1.6932696,1.6849625,0.58725476,1.2978696,1.8851243
12.0,7.333,2.5,3.0,1.417,45.0,0.053,5.5,2.778,4.444,3.556,26.667,1.389,4.0,3.333,3.556,0.46475807,0.5427246,1.2159921,0.9165664,1.7460006,1.0677102,0.6759768,1.1899688,1.0961897,0.79338175,2.083009,0.65129644,2.5820172,0.8722895,0.6317895,0.775353,2.0764601,2.3299615,1.3248142,1.8223776,0.64203686,1.2429318,1.8849688
12.0,16.667,3.5,1.222,0.639,21.667,0.053,5.0,2.222,4.444,4.444,26.667,1.667,6.0,3.333,7.111,0.5228651,0.58340585,1.2381104,0.8603469,1.7356733,1.0954168,0.70372206,1.2325385,1.0656655,0.91728485,2.145638,0.83959395,2.5695207,0.92066973,0.6814082,0.7691676,2.0665464,2.2926464,1.2555264,1.8223776,0.61897016,1.2659061,1.8848763
25.333,7.333,3.833,2.333,1.417,28.333,0.123,2.0,5.0,6.667,2.667,16.667,0.556,2.0,0.0,4.444,0.67538005,0.84728795,1.7784363,1.4357979,1.8456082,1.9488916,1.0817297,1.7917817,1.5783851,0.9375633,1.8077209,1.0074586,2.0501204,1.1331697,1.5520155,1.202433,1.5933739,1.7300687,1.8429297,1.6878028,0.40783843,1.4763978,1.8842362
28.0,11.333,1.5,1.667,1.222,15.0,0.077,2.5,1.667,3.333,6.222,23.333,0.833,3.333,3.333,2.667,0.3556861,0.45293495,1.3181835,0.8653255,1.6863987,0.94861203,0.4385939,1.1135931,0.79584175,0.574974,2.0243437,0.99739534,2.6470978,0.79203874,0.6528814,0.6529869,2.053175,2.5252163,1.1731309,1.720182,0.694747,1.1894295,1.8841765
20.0,7.333,4.5,1.222,0.639,35.0,0.193,2.0,0.556,0.0,4.444,23.333,0.278,5.333,0.667,4.444,0.24194156,0.28021276,1.4703596,0.5903706,1.8857785,1.0708617,0.35323414,1.2574189,0.61308503,0.3937116,1.8571303,1.0411459,2.5177288,0.63525,1.1973091,0.65791893,2.0040586,2.497376,1.5686287,1.2803497,0.71346456,1.1706935,1.8841581
36.0,16.667,2.833,2.778,0.833,38.333,0.217,2.5,3.333,2.222,5.333,10.0,2.222,4.667,0.0,0.0,0.751698,0.67646945,1.5907634,1.0208324,1.9452657,1.3436581,0.87364274,1.482679,0.9401487,0.97523516,2.0328262,1.2061973,2.5231593,1.1872755,1.6901059,1.0955954,1.7084866,1.7338283,1.7367996,1.5704477,0.47961256,1.4042556,1.8838682
33.333,16.667,3.833,1.222,1.806,38.333,0.24,1.5,5.0,4.444,8.0,26.667,2.222,4.0,6.0,1.778,0.39294615,0.47361022,1.1299207,0.816533,1.7501371,0.92201287,0.5571475,1.0776824,1.1781995,0.7871132,2.0966065,0.8759963,2.5967395,0.84961003,0.79395235,0.57809484,1.9844708,2.5181131,1.2056612,1.7231771,0.6675186,1.2153863,1.8829049
17.333,6.0,4.5,1.0,2.0,25.0,0.24,6.0,4.444,1.111,4.444,20.0,1.111,2.0,5.333,0.889,0.74866366,0.62347746,1.3587441,1.384517,1.9458506,1.7181593,0.6676828,1.8722737,1.7159758,1.0530655,1.5377599,1.32758,2.261495,1.0706246,1.2483315,0.88626546,1.5218655,2.2263267,1.5488354,1.4339911,0.47514647,1.4075742,1.8827207
25.333,12.667,4.167,3.0,1.417,21.667,0.053,2.5,2.778,4.444,3.556,20.0,0.0,2.667,4.0,5.333,0.54766774,0.55601436,1.2817633,1.0952485,2.0049782,1.1019803,0.64816415,1.3065566,1.198801,0.9999296,2.0645454,0.69510597,2.4966466,0.922847,0.8585518,0.7219815,1.7851894,2.154846,1.5679315,1.8403424,0.5896297,1.2924545,1.8820841
28.0,15.333,2.833,1.444,1.806,45.0,0.147,3.0,0.0,4.444,6.222,20.0,1.944,4.667,3.333,0.889,0.35494193,0.42382675,1.4715543,1.0550371,1.9518718,0.8287397,0.45052817,1.040953,0.8531547,0.5278865,1.9601779,0.73688513,2.493922,0.7459173,1.0346422,0.5397717,1.9318188,2.384095,1.5287939,1.7464545,0.6787643,1.2030485,1.8818128
36.0,16.667,2.167,3.0,1.417,18.333,0.147,2.5,2.222,6.667,5.333,0.0,2.222,6.0,2.0,7.111,0.65601915,0.8606698,1.8702797,0.99464685,1.8456154,0.6745392,1.0461988,1.2861987,0.52705574,1.0131644,1.6524211,0.8241174,2.504497,1.0789748,1.2530773,0.9433703,1.6424569,2.0256493,1.5266489,2.2099845,0.5597423,1.3217794,1.8815217
25.333,7.333,2.5,2.556,2.0,41.667,0.123,3.5,0.556,0.0,3.556,30.0,0.278,0.0,1.333,8.0,0.38113764,0.46484333,1.4213684,0.9629119,1.4589617,1.7013156,0.50137705,1.4567806,1.5268416,0.61636144,1.8150961,1.3250197,2.083973,0.8195659,1.049341,0.8316396,2.0064569,2.805879,1.0360843,0.86452544,0.6248957,1.2564741,1.8813698
22.667,8.667,2.167,2.778,0.833,18.333,0.24,2.0,2.778,7.778,4.444,13.333,2.222,4.667,4.667,5.333,0.650858,0.8606698,1.8565444,0.99399287,1.8574324,0.675839,1.0538933,1.3498766,0.5401555,0.99121004,1.6631258,0.849247,2.5331988,1.076311,1.2530773,0.9433703,1.6573489,1.8819367,1.6072863,2.2099845,0.55560184,1.3252679,1.8808697
17.333,10.0,2.167,1.222,1.028,45.0,0.053,3.0,5.0,5.556,6.222,16.667,2.5,4.0,5.333,4.444,0.7582012,0.75567824,1.7837561,0.90412724,1.9440744,0.47370905,0.8713133,1.1554276,0.7095584,0.9372229,1.6669487,0.7815522,2.5061462,0.91883916,1.3248671,0.7613366,1.6705462,2.0607362,1.7162203,2.1166942,0.5899119,1.2908477,1.8807595
17.333,6.0,1.5,2.556,0.25,18.333,0.123,4.0,2.222,1.111,8.0,26.667,0.0,1.333,5.333,1.778,0.55672896,0.60949534,1.5131117,1.256097,1.4746552,1.5084542,0.6318955,1.4340184,1.4413259,0.8270017,1.7644713,1.148102,2.5313694,0.95165783,0.9786809,0.82715476,1.8225888,2.5474174,0.93941104,1.5420194,0.5654481,1.3152827,1.8807309
36.0,7.333,3.167,1.0,1.222,31.667,0.17,4.0,4.444,6.667,5.333,16.667,2.5,6.0,4.667,5.333,0.6361316,0.81897867,1.5939687,0.9290444,1.9724463,0.77399737,1.0158739,1.4373422,0.6527749,1.014493,1.7297531,0.7606826,2.4247265,1.0508748,1.2969073,0.9092843,1.6370463,1.8853763,1.8448204,2.2183216,0.5505274,1.3301423,1.8806696
17.333,15.333,2.167,2.778,1.611,25.0,0.217,3.0,1.667,10.0,5.333,6.667,0.278,4.0,3.333,3.556,0.6581136,0.8522432,1.9674814,0.9463132,1.8682972,0.7626652,1.0055233,1.3735934,0.68978053,0.91322374,1.6976591,0.74514985,2.4811378,1.029856,1.2282121,0.9157595,1.6715966,1.9503516,1.4885563,2.2099845,0.5577237,1.3227749,1.8804986
17.333,12.667,1.5,2.778,0.25,15.0,0.077,2.0,1.667,8.889,5.333,16.667,0.0,4.667,2.0,4.444,0.6581136,0.8522432,1.9674814,0.9463132,1.8682972,0.7626652,1.0055233,1.3735934,0.68978053,0.91322374,1.6976591,0.74514985,2.4811378,1.029856,1.2282121,0.9157595,1.6715966,1.9503516,1.4885563,2.2099845,0.5577237,1.3227749,1.8804986
36.0,16.667,2.167,2.556,1.222,35.0,0.217,5.5,2.222,5.556,5.333,10.0,0.556,4.667,2.667,7.111,0.8429173,0.84291786,2.0348992,0.96072185,1.8805723,0.65790766,0.99843615,1.3007952,0.6855871,1.0890175,1.6879427,0.74514985,2.4583042,1.0194308,1.3544569,0.93206185,1.6368948,1.8920246,1.470853,2.2099845,0.54527265,1.3350437,1.8803163
17.333,11.333,3.5,1.222,1.611,25.0,0.24,5.0,0.556,1.111,7.111,20.0,2.222,0.0,3.333,0.889,0.47090548,0.5872343,1.4360785,1.3310233,1.770078,1.4802709,0.64226294,1.6061032,1.459122,1.0930408,1.727446,1.0453597,2.2528644,0.8122651,1.1794766,0.5235794,1.5362701,2.590068,1.4178449,1.5420147,0.5550479,1.3251654,1.8802133
28.0,18.0,2.833,1.444,0.25,35.0,0.123,5.0,0.556,4.444,6.222,23.333,2.5,4.0,4.667,0.0,0.36249086,0.45809415,1.1399539,0.91868716,1.7865236,0.3255216,0.45948347,0.84200084,0.61706537,0.7232671,2.1384945,0.67045313,2.6084611,0.74395007,0.8970462,0.56882423,2.0096083,2.4342284,1.5056227,1.8014728,0.7296396,1.1505625,1.880202
12.0,6.0,2.167,1.0,0.444,25.0,0.077,4.5,3.333,3.333,3.556,6.667,2.5,0.0,4.0,6.222,0.8967932,0.9168856,1.9144065,1.2612258,1.9287658,1.1919664,1.1199797,1.5911852,1.4720249,1.4576089,1.7859485,0.98945147,2.3999274,1.1014011,1.0454036,1.050773,1.4847996,1.6781982,1.8458606,1.9743786,0.42445427,1.4553493,1.8798037
36.0,14.0,1.833,2.556,0.639,31.667,0.193,3.0,1.667,4.444,6.222,16.667,0.278,1.333,3.333,3.556,0.9043221,0.7816619,1.9021429,1.2913027,1.7353688,1.2914337,0.8822263,1.4870101,1.361378,1.0860847,1.8643221,0.80544573,2.6004035,1.2129035,1.4306719,1.0261102,1.5499398,1.890485,1.2802438,1.9073852,0.46500492,1.414542,1.8795469
28.0,8.667,1.833,1.0,0.639,41.667,0.193,3.0,1.111,2.222,6.222,26.667,1.944,1.333,2.0,7.111,0.49910071,0.54213506,1.6001225,1.2028795,1.4541005,1.3856416,0.59423757,1.5375124,1.4413018,0.7271548,1.7856172,1.1275611,2.4562397,0.9451645,1.0647186,0.7974271,1.9611657,2.4605513,1.0722333,1.528804,0.56994337,1.3091834,1.8791268
17.333,11.333,2.5,1.0,0.833,25.0,0.03,5.5,1.667,3.333,7.111,3.333,1.667,1.333,4.0,3.556,0.8752708,0.7802877,1.802918,1.2400388,1.8099089,1.5139216,0.8442507,1.5288215,1.4522274,1.0898309,1.8816522,0.98101944,2.59961,1.2313652,1.4223229,1.041388,1.6052066,1.6862284,1.3233086,1.9032248,0.4484603,1.4306401,1.8791004
33.333,10.0,4.167,2.333,1.028,45.0,0.24,6.0,4.444,4.444,7.111,16.667,2.222,1.333,5.333,6.222,0.9104405,0.7890786,1.7303978,1.2481755,1.7999983,1.314313,0.91988885,1.5540332,1.5368359,1.313953,1.8874977,0.9447326,2.5617945,1.3156793,1.4924167,1.0007339,1.4996682,1.7981997,1.420055,1.9038677,0.43170395,1.4470881,1.878792
25.333,18.0,3.5,1.667,1.222,31.667,0.24,1.5,5.0,3.333,3.556,30.0,2.5,3.333,0.667,1.778,0.21269946,0.33973697,0.793674,0.58934075,1.5708352,1.3389584,0.48612222,1.297144,1.1882763,0.6284755,2.11573,1.351593,2.340866,0.769717,0.6875886,0.7691054,2.223858,2.6168659,1.3892106,0.939513,0.6960521,1.1824653,1.8785174
20.0,18.0,2.167,1.222,1.806,15.0,0.053,2.0,4.444,4.444,3.556,16.667,1.389,0.667,4.0,6.222,0.8980912,0.8628691,2.0849347,1.2395601,1.7400174,0.99467224,1.053293,1.5829898,1.521426,1.211356,1.7666574,0.72003263,2.4987886,1.1936953,1.1463032,1.1142757,1.4606581,1.8468158,1.4508978,1.9669398,0.46071878,1.4177135,1.8784323
36.0,6.0,3.167,2.333,1.806,45.0,0.077,3.5,1.111,10.0,2.667,20.0,0.0,0.0,2.0,6.222,0.5393879,1.0074009,1.3356879,1.8074629,1.7789448,1.7226334,1.0944446,1.7189094,1.3897057,1.2092053,1.9612782,0.7145253,2.107479,1.0004011,1.0039601,1.0542358,1.5759364,1.989078,1.3976308,1.9913915,0.4579968,1.419985,1.8779819
25.333,12.667,1.833,1.889,0.444,21.667,0.17,5.0,3.333,2.222,7.111,3.333,1.111,3.333,0.0,7.111,0.56820804,0.5307264,1.7161033,0.8923769,1.906489,1.4628865,0.6692412,1.4316261,0.9117048,0.61311984,1.9019593,1.2752376,2.508723,1.0394068,1.4987484,0.9702376,1.7463154,1.8341476,1.7365953,1.4658365,0.543787,1.3339844,1.8777714
33.333,6.0,1.5,2.778,1.417,38.333,0.24,5.5,0.0,4.444,8.0,23.333,0.833,3.333,6.0,0.0,0.40563458,0.48203358,1.5105176,0.9189135,1.7069789,0.11310645,0.4577774,0.8192722,0.53943074,0.5028845,2.0807972,0.7054271,2.7051742,0.70224077,0.9139624,0.5610564,1.9430531,2.419567,1.2495953,1.8014728,0.75041056,1.1269448,1.8773553
12.0,16.667,4.167,3.0,0.833,18.333,0.077,5.5,5.0,4.444,6.222,13.333,1.111,1.333,4.0,7.111,0.9003626,0.76435226,1.907064,1.2002183,1.7741544,1.25708,0.87212574,1.5174164,1.5676577,1.137679,1.8555096,0.86576504,2.5467126,1.2575943,1.4373859,0.9894251,1.4858035,1.8674786,1.2842191,1.9020727,0.45781842,1.4195039,1.8773223
33.333,12.667,3.5,1.889,0.25,35.0,0.123,5.0,5.0,3.333,8.0,20.0,1.667,3.333,2.667,6.222,0.41768995,0.46878392,1.240859,0.9563839,1.909848,1.0306486,0.4503217,1.1970489,1.2362359,0.6286635,2.0051658,0.98122233,2.5859616,0.8296878,0.9323417,0.590641,1.7992526,2.304615,1.4712509,1.7411419,0.63836193,1.2388883,1.8772502
25.333,12.667,2.5,1.889,1.611,18.333,0.147,6.0,3.333,2.222,5.333,6.667,0.0,2.667,0.667,0.0,0.7563005,0.6587175,1.6545591,0.96728563,1.9080964,1.3126459,0.82083815,1.4432391,0.8827105,0.7945701,2.0634127,1.2061973,2.5304723,1.1453437,1.6652231,1.084287,1.7272569,1.6006153,1.7613016,1.5704477,0.49950472,1.377676,1.8771807
20.0,6.0,4.5,2.778,1.417,18.333,0.24,6.0,1.111,5.556,6.222,6.667,0.278,6.0,6.0,0.889,0.65688646,0.68528324,2.0427656,0.8326708,2.0455835,0.64360654,0.77589035,1.0195421,0.9192087,0.83269435,1.753487,0.54225475,2.3158896,0.894918,1.655702,0.71549386,1.6324118,1.7510997,1.682324,2.1338615,0.6005996,1.2765787,1.8771782
14.667,10.0,2.5,1.889,1.611,28.333,0.053,5.0,2.222,1.111,8.0,20.0,1.111,2.0,2.0,2.667,0.5583428,0.54041237,1.3078046,1.408607,1.8008013,1.806441,0.5166008,1.5945766,1.4529619,0.92582947,1.6729683,1.1995661,2.4843054,1.0214573,1.1832237,0.77470714,1.5968252,2.2305021,1.2251047,1.5599843,0.534054,1.3430511,1.877105
25.333,16.667,3.5,2.556,1.028,35.0,0.053,6.0,2.778,4.444,5.333,30.0,0.556,2.667,1.333,8.0,0.301463,0.35040864,1.083881,0.7009084,1.4836726,1.6878773,0.46202895,1.3205284,1.5158801,0.59250283,2.099391,1.3669901,2.272549,0.8153092,0.8529046,0.7890126,2.1058042,2.509158,1.1662391,0.9670639,0.65464604,1.2221787,1.8768247
