YE (g/L),Tryptone (g/L),NaCl (g/L),K2HPO4 (g/L),MgSO4·7H2O (g/L),Glycerol (g/L),FAC (g/L),Na2S2O3 (g/L),Triton X-100 (g/L),Glycine (g/L),NH4OAc (g/L),CSL-P (g/L),ZnSO4·7H2O (g/L),Methionine (g/L),Cysteine (g/L),(NH4)2SO4 (g/L),pred_titer_0,pred_titer_1,pred_titer_2,pred_titer_3,pred_titer_4,pred_titer_5,pred_titer_6,pred_titer_7,pred_titer_8,pred_titer_9,pred_titer_10,pred_titer_11,pred_titer_12,pred_titer_13,pred_titer_14,pred_titer_15,pred_titer_16,pred_titer_17,pred_titer_18,pred_titer_19,regressors_std,mean_vote,UCB
28.0,18.0,4.167,2.778,0.25,21.667,0.217,6.0,2.222,8.889,2.667,20.0,1.667,5.333,0.667,6.222,25.749434,27.489136,14.994431,80.57041,5.965376,67.99285,19.27283,17.127186,23.312391,23.826662,34.23479,24.070223,12.245517,36.074703,36.18717,19.167244,40.345547,55.87008,21.915894,22.992577,18.692549,30.47022,49.16277
25.333,10.0,3.167,1.889,1.222,31.667,0.17,3.5,3.889,5.556,5.333,13.333,0.556,6.0,4.0,3.556,23.794651,29.561333,16.217936,71.03565,12.647951,71.57287,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,40.84584,34.84793,28.842375,17.571922,31.590622,49.162544
30.667,6.0,2.833,2.778,1.611,35.0,0.1,5.0,3.889,5.556,5.333,16.667,0.0,4.667,3.333,3.556,23.794651,29.561333,16.217936,71.03565,12.647951,71.57287,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,40.84584,34.84793,28.842375,17.571922,31.590622,49.162544
17.333,18.0,2.5,2.333,0.639,35.0,0.147,6.0,3.889,5.556,5.333,13.333,0.278,4.0,2.0,1.778,23.794651,29.561333,16.217936,71.03565,12.647951,71.57287,33.440845,12.047807,29.916351,25.444288,36.861107,26.46237,7.492392,35.121468,17.49678,22.284292,55.8782,40.84584,34.84793,28.842375,17.571922,31.590622,49.162544
12.0,11.333,4.167,1.222,1.611,45.0,0.123,3.0,2.222,7.778,3.556,13.333,1.389,2.667,4.667,8.0,20.664303,30.053825,16.217936,71.03565,11.343323,70.49262,33.106518,13.718715,27.092651,24.405949,31.826376,27.102076,7.3580914,37.545288,11.702679,22.440659,57.986183,44.62591,35.429913,26.091234,18.148378,31.011997,49.160378
14.667,14.0,3.5,1.0,1.417,35.0,0.03,5.5,2.222,8.889,3.556,13.333,1.944,4.667,4.0,7.111,20.664303,30.053825,16.217936,71.03565,11.343323,70.49262,33.106518,13.718715,27.092651,24.405949,31.826376,27.102076,7.3580914,37.545288,11.702679,22.440659,57.986183,44.62591,35.429913,26.091234,18.148378,31.011997,49.160378
20.0,18.0,2.833,3.0,1.417,28.333,0.17,5.5,2.778,4.444,5.333,0.0,0.0,3.333,3.333,3.556,23.794651,29.561333,14.559719,71.03565,11.742618,71.458305,33.45922,13.843623,31.400953,25.444288,40.88388,29.216219,7.492392,34.768654,16.851082,22.284292,53.074913,38.990376,36.006805,28.415968,17.44584,31.714243,49.160084
22.667,8.667,3.833,1.222,1.417,31.667,0.03,5.5,3.333,4.444,3.556,3.333,0.833,3.333,4.667,6.222,20.664303,30.053825,14.559719,71.03565,16.471582,70.17627,33.337227,15.514529,32.09359,24.405949,45.918617,29.058908,7.492392,36.88496,16.405138,22.440659,51.474907,37.39865,36.879246,27.387257,17.175516,31.98267,49.158188
12.0,10.0,3.833,2.556,1.417,28.333,0.03,2.5,0.556,10.0,5.333,3.333,1.944,5.333,1.333,0.0,31.011827,36.962334,27.864103,65.36842,2.4169846,65.25368,28.292885,14.523119,28.317238,29.375456,32.62411,22.578922,23.814972,40.645805,8.814067,18.58081,61.14013,24.501734,36.30034,44.368275,17.016659,32.137764,49.154423
20.0,6.0,2.833,1.444,1.611,28.333,0.147,2.5,0.0,2.222,6.222,20.0,2.222,3.333,2.0,5.333,21.270191,21.187952,22.975706,53.27707,23.896128,68.40233,22.370796,10.746374,21.902222,27.357817,54.271366,40.19321,7.651769,39.886757,39.51202,21.9103,52.197105,45.913586,37.653805,32.423283,15.900603,33.24999,49.150593
25.333,12.667,4.167,3.0,1.222,38.333,0.193,4.5,1.667,3.333,2.667,20.0,2.5,1.333,6.0,2.667,40.322193,31.47182,10.637095,59.52999,8.88378,59.021255,43.78073,14.77355,25.364515,41.94416,35.81185,31.345064,6.7650094,41.87206,37.892853,24.271276,24.873325,52.73908,48.437508,28.956104,15.710611,33.43466,49.14527
22.667,7.333,3.167,1.222,1.611,21.667,0.03,2.0,5.0,1.111,3.556,30.0,2.5,4.0,2.667,8.0,10.049355,13.674841,15.718534,56.82707,22.423765,60.059383,14.623709,9.899822,30.697939,15.358266,76.4405,39.671093,10.197151,31.426023,38.97764,28.253286,32.036392,46.401527,26.305014,35.44121,18.40836,30.724125,49.132484
14.667,8.667,2.167,2.778,0.25,25.0,0.193,2.5,3.333,10.0,4.444,6.667,0.833,4.667,4.0,0.0,19.717686,28.01327,12.997294,76.898964,10.620116,70.25658,28.164455,15.175126,36.199368,24.915224,26.589815,16.527834,23.690527,37.881184,15.806573,31.219305,46.169945,34.35611,45.306786,30.933258,17.541025,31.571966,49.11299
30.667,10.0,3.833,2.111,1.222,38.333,0.077,2.5,2.222,4.444,5.333,10.0,0.556,4.667,4.0,6.222,23.794651,29.561333,14.559719,71.03565,11.756371,72.260284,33.422897,15.641318,31.572495,25.42319,40.88388,25.641184,7.3580914,33.770744,16.851082,22.440659,54.7543,37.030106,36.001904,26.693539,17.589243,31.522669,49.11191
14.667,10.0,4.167,2.333,0.639,45.0,0.077,6.0,2.778,0.0,8.0,10.0,1.389,3.333,2.0,2.667,18.14614,27.299362,17.198881,62.444458,24.503933,77.24875,26.840176,13.395149,22.686094,26.36917,45.54112,41.781727,12.118751,43.593616,36.085808,13.556159,27.424953,49.474236,31.9949,23.214046,17.050766,32.04587,49.096638
17.333,12.667,1.833,2.111,2.0,38.333,0.24,4.0,0.556,4.444,2.667,10.0,1.667,1.333,1.333,5.333,15.568652,14.255183,13.05441,71.39558,12.82231,56.25244,21.396568,14.158041,15.099158,23.134884,41.91809,37.535706,7.9286184,52.413147,48.405636,48.75264,25.830538,47.960983,29.36222,8.277434,18.813223,30.276114,49.089336
36.0,14.0,4.5,1.889,1.417,18.333,0.1,2.5,3.333,1.111,6.222,13.333,1.667,4.667,4.667,3.556,19.918074,27.644417,17.198881,62.444458,26.774525,70.71067,25.707447,14.173427,25.382303,28.398964,52.841846,45.52493,13.142514,42.00108,40.7604,9.023288,23.404413,47.57789,30.277624,24.860106,16.695314,32.388363,49.08368
12.0,15.333,3.833,1.667,1.806,35.0,0.123,1.5,3.333,8.889,3.556,16.667,0.556,4.0,2.0,6.222,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
30.667,7.333,4.167,3.0,1.417,28.333,0.053,3.0,3.889,10.0,3.556,6.667,0.833,3.333,4.0,1.778,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
33.333,8.667,3.833,1.444,1.806,21.667,0.03,6.0,3.333,10.0,3.556,6.667,0.0,5.333,6.0,4.444,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
22.667,8.667,4.167,3.0,1.222,38.333,0.053,3.5,3.889,10.0,3.556,0.0,0.0,3.333,6.0,3.556,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
17.333,14.0,4.167,2.778,0.639,38.333,0.17,3.5,3.333,8.889,3.556,10.0,1.667,3.333,6.0,2.667,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
22.667,15.333,3.5,2.778,1.417,41.667,0.123,4.5,3.333,8.889,3.556,13.333,0.0,2.667,2.667,8.0,20.664303,30.053825,16.217936,71.03565,14.082497,70.127556,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,44.194958,35.620377,27.813663,17.32279,31.759287,49.082077
22.667,6.0,4.5,2.111,0.25,15.0,0.217,2.0,3.889,1.111,7.111,10.0,1.111,5.333,3.333,5.333,19.918074,27.644417,17.198881,62.444458,26.774525,70.71067,25.707447,14.173427,25.382303,28.398964,52.841846,45.52493,13.142514,42.00108,40.7604,9.023288,22.879372,47.613297,30.277624,24.860106,16.71229,32.363884,49.07617
20.0,12.667,1.833,1.444,1.028,21.667,0.147,3.5,0.0,10.0,5.333,6.667,0.278,4.667,0.667,0.0,28.79527,36.164753,19.966545,70.09184,2.611042,64.11028,19.995054,16.528433,28.447664,22.378632,23.05063,11.8103895,25.793924,39.08129,1.7581971,40.478737,57.70552,23.963726,39.676003,41.632233,18.371967,30.702007,49.073975
33.333,16.667,1.833,1.222,0.444,18.333,0.077,1.5,5.0,10.0,4.444,20.0,1.667,5.333,3.333,8.0,14.05072,16.432955,12.997294,80.800606,15.376756,64.958206,28.745522,12.752968,27.24171,22.039227,38.08469,25.498903,2.958855,34.861145,21.462456,43.024063,47.22283,39.3258,36.64666,21.520203,18.771538,30.30008,49.071617
22.667,11.333,4.167,1.222,0.25,41.667,0.217,1.5,0.0,1.111,3.556,23.333,0.278,4.0,4.0,2.667,11.679573,14.58178,15.852297,50.23334,23.693977,62.404354,14.586426,12.620098,22.037708,17.532103,69.95823,46.347706,11.238264,34.383827,44.92992,32.4266,42.514744,45.92292,25.349781,31.047915,17.599272,31.467077,49.06635
20.0,12.667,3.5,2.333,1.417,18.333,0.053,6.0,3.333,4.444,5.333,10.0,0.556,5.333,2.0,5.333,23.794651,29.561333,14.559719,71.03565,14.495545,71.28447,33.547497,15.641318,32.09359,25.42319,45.918617,27.030195,7.492392,34.768654,16.405138,22.440659,50.692596,36.486973,36.094555,28.415968,17.20498,31.859135,49.064117
12.0,12.667,4.167,3.0,1.417,41.667,0.077,5.5,2.222,1.111,6.222,3.333,0.278,4.667,6.0,3.556,18.14614,27.299362,17.198881,62.444458,25.252316,75.07184,26.797203,13.395149,22.686094,26.36917,45.54112,41.781727,12.118751,43.593616,36.085808,13.556159,32.365383,50.692932,31.948631,23.219366,16.769403,32.278206,49.047607
36.0,10.0,3.167,2.778,1.611,38.333,0.24,4.5,2.222,7.778,2.667,26.667,1.389,4.667,4.0,0.0,25.156597,20.791574,18.561396,66.4864,1.3485298,75.05087,12.349606,11.713517,25.458353,18.935707,34.371273,27.546204,23.519737,43.30021,47.066948,4.8570423,46.7212,40.259266,34.580547,23.966228,18.944956,30.102062,49.04702
25.333,18.0,4.167,3.0,0.833,18.333,0.123,5.0,3.889,5.556,3.556,16.667,1.111,6.0,5.333,4.444,20.664303,30.053825,16.217936,71.03565,14.082497,70.29083,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,43.434845,35.620377,27.813663,17.313993,31.729446,49.04344
36.0,6.0,4.167,2.556,1.806,25.0,0.193,3.0,3.333,5.556,3.556,10.0,1.111,2.667,2.667,0.889,20.664303,30.053825,16.217936,71.03565,14.082497,70.29083,33.21812,13.718715,30.08789,24.405949,36.861107,28.491087,7.492392,37.237774,17.49678,22.440659,53.924496,43.434845,35.620377,27.813663,17.313993,31.729446,49.04344
28.0,16.667,3.833,1.222,1.028,35.0,0.193,2.5,1.667,3.333,2.667,6.667,2.222,1.333,2.0,8.0,38.257736,31.47182,10.637095,59.52999,7.5774736,63.866447,42.910877,14.687159,22.448135,41.537266,25.825514,31.345064,9.166621,45.01134,37.892853,24.271276,21.31932,50.74224,48.715946,27.694965,16.290913,32.745457,49.03637
25.333,7.333,3.167,2.556,1.806,45.0,0.1,6.0,4.444,2.222,2.667,23.333,1.667,0.0,0.667,8.0,32.96153,28.92501,48.490356,17.52624,11.327136,42.864777,37.262287,8.365059,1.5077748,44.40666,1.0754366,26.03584,14.726295,43.22571,36.55594,11.955277,-51.793224,28.011196,39.99485,64.30603,24.63584,24.386509,49.022346
36.0,16.667,2.833,1.667,0.25,41.667,0.24,4.0,4.444,2.222,2.667,23.333,1.111,0.0,0.667,4.444,32.96153,28.92501,48.490356,17.52624,11.327136,42.864777,37.262287,8.365059,1.5077748,44.40666,1.0754366,26.03584,14.726295,43.22571,36.55594,11.955277,-51.793224,28.011196,39.99485,64.30603,24.63584,24.386509,49.022346
22.667,7.333,3.833,3.0,1.611,18.333,0.053,1.5,1.111,10.0,6.222,0.0,0.833,3.333,4.0,1.778,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,40.47347,16.115168,32.90356,49.01873
36.0,6.0,3.833,1.667,1.417,41.667,0.123,3.5,1.111,10.0,6.222,0.0,0.0,4.667,2.667,7.111,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,40.47347,16.115168,32.90356,49.01873
20.0,10.0,3.833,2.778,0.25,25.0,0.17,3.5,3.333,2.222,3.556,0.0,1.667,6.0,4.0,2.667,20.127396,31.732807,14.912861,64.649185,18.980461,71.20986,32.143566,16.07171,29.544125,31.610413,48.988743,34.04517,12.509486,41.93856,24.958498,31.146326,40.112846,43.536125,38.03731,26.064331,15.399804,33.61599,49.015793
28.0,8.667,4.5,2.778,2.0,35.0,0.1,4.5,0.0,4.444,1.778,6.667,2.5,1.333,3.333,0.889,20.514606,13.142004,10.58263,48.488354,16.337837,61.25729,22.748676,12.98868,22.69639,25.817421,60.63121,40.36596,10.196214,48.91063,53.78989,29.68838,39.02487,48.295696,34.80474,19.535038,17.01484,31.990826,49.005665
20.0,15.333,4.167,1.444,1.222,31.667,0.123,5.0,3.889,8.889,4.444,20.0,2.5,4.0,3.333,6.222,15.706719,17.978401,16.217936,71.03565,13.469462,64.04965,30.260473,10.833379,33.702007,21.37744,46.84745,26.46237,5.0907826,31.982176,17.49678,26.850176,61.79727,45.248745,31.678724,21.946714,18.501833,30.501614,49.00345
20.0,18.0,2.167,2.111,2.0,15.0,0.03,6.0,4.444,5.556,5.333,16.667,0.0,4.0,3.333,0.0,22.212076,25.910572,12.997294,76.898964,11.305227,68.56076,28.326906,15.22478,35.150524,26.140547,28.161074,16.527834,23.690527,37.881184,18.746105,31.219305,46.889946,37.833607,46.95397,22.358288,17.347729,31.649471,48.9972
17.333,10.0,4.167,2.111,0.639,25.0,0.1,1.5,1.111,5.556,6.222,6.667,1.389,6.0,2.0,1.778,24.741762,30.153631,24.659395,55.84815,16.328012,73.00396,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,42.632942,36.785984,40.47347,16.111382,32.87372,48.9851
30.667,15.333,3.5,3.0,1.806,38.333,0.03,6.0,3.889,7.778,5.333,0.0,1.944,2.667,5.333,1.778,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
20.0,16.667,4.167,1.222,1.611,41.667,0.193,4.0,3.889,10.0,5.333,0.0,0.278,6.0,5.333,3.556,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
25.333,18.0,4.167,1.0,1.417,18.333,0.193,2.0,3.889,8.889,5.333,16.667,0.556,3.333,6.0,4.444,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
33.333,16.667,3.833,2.556,0.833,25.0,0.03,2.0,3.889,7.778,5.333,0.0,0.0,6.0,2.0,5.333,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
22.667,10.0,3.5,2.556,1.417,31.667,0.123,4.5,3.333,10.0,5.333,10.0,0.833,4.0,2.0,5.333,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
25.333,15.333,3.5,1.222,0.444,45.0,0.123,6.0,3.333,8.889,5.333,10.0,1.111,3.333,4.667,4.444,23.794651,29.561333,16.217936,71.03565,12.216622,71.235756,33.447495,13.845504,30.08789,25.42319,36.861107,26.46237,7.492392,35.121468,17.49678,22.440659,53.142185,43.28328,34.88931,28.842375,17.338785,31.644897,48.98368
17.333,11.333,3.5,2.778,1.806,41.667,0.1,2.5,2.222,8.889,5.333,0.0,0.278,3.333,2.0,3.556,23.794651,29.561333,16.217936,71.03565,9.477444,71.60082,33.33589,13.845504,27.092651,25.42319,31.826376,25.073359,7.3580914,34.123558,11.702679,22.440659,57.203873,43.652706,34.698845,27.119946,18.148712,30.829258,48.97797
25.333,16.667,3.833,1.444,0.639,38.333,0.1,5.5,2.222,6.667,5.333,0.0,1.389,2.667,6.0,0.889,23.794651,29.561333,16.217936,71.03565,9.477444,71.60082,33.33589,13.845504,27.092651,25.42319,31.826376,25.073359,7.3580914,34.123558,11.702679,22.440659,57.203873,43.652706,34.698845,27.119946,18.148712,30.829258,48.97797
28.0,10.0,3.5,3.0,0.639,41.667,0.03,3.0,0.0,7.778,6.222,10.0,1.667,4.667,4.667,8.0,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
17.333,10.0,3.5,1.222,0.833,41.667,0.147,4.0,0.556,6.667,6.222,0.0,0.278,3.333,5.333,6.222,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
33.333,8.667,3.5,1.222,1.417,21.667,0.077,3.0,0.556,10.0,6.222,16.667,1.944,4.667,2.0,5.333,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
30.667,18.0,3.833,1.222,0.833,35.0,0.17,3.5,0.556,8.889,6.222,13.333,0.278,4.0,3.333,3.556,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
33.333,6.0,3.833,2.333,1.611,31.667,0.077,1.5,0.0,7.778,6.222,10.0,0.0,6.0,2.667,2.667,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
30.667,15.333,4.167,1.444,0.25,28.333,0.03,6.0,0.0,10.0,6.222,3.333,1.111,5.333,3.333,3.556,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,43.39306,36.785984,39.876125,16.100948,32.873695,48.974644
12.0,11.333,4.5,1.667,1.806,25.0,0.03,5.0,4.444,1.111,8.0,0.0,1.667,4.0,6.0,2.667,19.918074,27.474455,17.198881,62.444458,26.56632,70.24596,25.709248,14.096292,24.33346,28.506563,54.41311,45.52493,14.128654,42.00108,40.7604,9.023288,17.702238,46.80664,29.860304,24.806303,16.897512,32.07603,48.97354
25.333,15.333,1.833,1.667,0.639,38.333,0.123,2.0,4.444,7.778,4.444,10.0,1.389,4.667,6.0,0.0,18.531145,26.467815,12.997294,76.898964,11.305227,69.7427,28.306894,15.097991,35.150524,25.022823,28.161074,16.527834,23.690527,37.881184,15.806573,31.219305,46.372612,36.274075,43.976715,30.879454,17.449451,31.515537,48.96499
22.667,6.0,3.833,1.889,0.25,41.667,0.077,1.5,1.111,6.667,7.111,6.667,0.556,2.667,4.667,0.889,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
36.0,8.667,3.5,2.111,1.417,21.667,0.123,3.5,1.111,10.0,8.0,6.667,0.556,4.0,2.0,7.111,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
28.0,6.0,3.5,2.556,1.028,18.333,0.077,2.0,1.111,8.889,7.111,13.333,0.278,4.0,6.0,6.222,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
12.0,10.0,4.167,2.556,1.222,41.667,0.123,4.5,1.111,7.778,7.111,16.667,1.667,2.667,2.667,5.333,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
20.0,15.333,3.833,3.0,1.028,31.667,0.03,3.5,1.111,10.0,7.111,0.0,1.111,4.0,4.0,1.778,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
12.0,14.0,3.833,2.333,1.611,18.333,0.03,5.5,1.111,6.667,7.111,6.667,1.389,5.333,6.0,6.222,24.741762,30.153631,24.659395,55.84815,16.328012,72.84068,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,56.842903,43.428467,36.785984,40.47347,16.074812,32.87908,48.953896
30.667,11.333,3.5,1.444,0.25,21.667,0.147,6.0,0.0,5.556,4.444,20.0,1.944,3.333,1.333,4.444,23.370495,25.955494,27.864103,69.27007,8.301279,59.701385,28.431858,12.055071,21.968578,22.88769,42.113415,32.51878,4.151812,38.131737,12.447276,29.386705,65.82639,38.865665,26.398981,34.846165,17.717045,31.22465,48.941696
12.0,10.0,3.833,2.111,0.25,45.0,0.1,4.0,0.0,5.556,6.222,10.0,0.0,4.667,2.0,8.0,24.741762,30.153631,24.659395,55.84815,16.328012,73.00396,27.90368,12.518654,21.728369,23.381617,42.14373,32.88463,6.6159434,39.205948,25.810251,23.286316,57.367943,42.632942,36.785984,39.876125,16.0971,32.84385,48.94095
30.667,7.333,4.167,1.444,1.028,41.667,0.147,5.5,4.444,1.111,8.0,16.667,1.389,2.667,6.0,7.111,16.439579,25.753908,17.198881,62.444458,26.707458,73.63131,26.923607,13.318014,22.158333,26.476768,52.147118,43.170742,13.10489,43.593616,35.639862,13.556159,22.476303,48.760445,31.29858,23.160244,17.038652,31.898016,48.93667
25.333,18.0,1.833,1.222,1.611,28.333,0.03,4.0,2.222,10.0,5.333,3.333,1.667,4.667,1.333,6.222,24.398994,33.038902,12.997294,79.03503,3.4618633,65.04125,33.051796,16.275084,29.923649,26.286457,25.36558,21.76095,7.3580914,36.083748,-1.6603051,39.908424,48.54886,34.055473,33.521687,26.165993,19.19912,29.730938,48.930058
14.667,6.0,1.833,1.0,1.222,18.333,0.24,2.0,3.889,2.222,4.444,6.667,1.667,3.333,1.333,6.222,20.96617,33.88224,17.384644,72.64855,11.242155,66.03945,31.844322,18.22809,32.375134,32.451202,42.527943,30.458534,12.509486,41.78244,11.595511,47.453636,31.460932,36.73263,34.082874,26.13909,16.333958,32.590252,48.92421
